,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
90,"57 E L St,
Chula Vista, CA 91911",Hilltop,Hilltop,Subscribe,"1,254",575-132-14-00,0.21,LOT 8*,1957,3,1
91,"167 Prospect St,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,674",619-350-20-00,0.16,LOT 39*,1964,3,1
92,"1256 Nacion Ave,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,792",620-610-32-00,0.16,LOT 182,1971,3,1
93,"1619 Ocala Ave,
Chula Vista, CA 91911",Sunbow,Sunbow,Subscribe,"1,544",624-320-39-00,0.17,LOT 834*,1968,3,1
94,"79 Sherwood St,
Chula Vista, CA 91911",Castle Park,Castle Park,"1,083",1971,623-332-16-00,Single Family Residence (11),LOT 54,1,2,3
95,"1555 Jasper Ave,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"2,197",623-280-23-00,0.16,LOT 54*,1968,5,1
96,"1329 Tobias Dr,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,526",619-380-12-00,0.16,LOT 55*,1964,3,1
97,"256 Talus St,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,729",624-140-17-00,0.16,LOT 270*,1965,3,1
98,"1052 Corte Maria Ave,
Chula Vista, CA 91911",Castle Park,Castle Park,Subscribe,"1,340",575-291-05-00,0.16,LOT 33*,1955,3,1
99,"114 Sierra Way,
Chula Vista, CA 91911",Hilltop,Hilltop,Subscribe,"1,260",573-523-08-00,0.16,LOT 28*,1957,3,1
100,"817 Dorothy St,
Chula Vista, CA 91911",Otay Town,Otay Town,746,1953,622-072-39-00,Single Family Residence (11),LOT 89*(EX WLY 65 FT&ST WID),1,1,2
101,"2165 Union St,
San Diego, CA 92101",Bankers Hill - Park West,Bankers Hill - Park West,"2,180",1938,533-133-04-00,Single Family Residence (11),BLK 58*LOT 1 IN,1,3,4
102,"2535 Horton Ave,
San Diego, CA 92101",Bankers Hill - Park West,Bankers Hill - Park West,"1,416",1999,533-620-13-00,Condominium (17),LOT 13,1,3,3
103,"2247 Brant St,
San Diego, CA 92101",Bankers Hill - Park West,Bankers Hill - Park West,"2,465",2007,533-155-02-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 253*LOT C*,4,7,4
104,"4028 Kendall St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,928,424-403-09-00,0.11,BLK 7*LOTS 15 & 16*,1947,2,1
105,"4212 Bayard St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,806",423-221-10-00,0.13,BLK 7*LOT 16*,1988,3,1
106,"4753 Noyes St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,575,416-471-13-00,0.14,BLK 131*LOTS 39 & 40*,1935,1,1
107,"2636 Strandway,
San Diego, CA 92109",Mission Beach,Mission Beach,"2,626",2007,423-761-06-00,Single Family Residence (11),BLK 8*LOT G*,2,5.5,3
108,"1621 Collingwood Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,1,416-221-14-00,0.16,LOT 140*,NA,NA,NA
109,"760 Van Nuys St,
San Diego, CA 92109",Bird Rock,Bird Rock,Subscribe,"1,324",415-081-08-00,0.12,BLK 3*LOTS 15 & 16*,1950,3,1
110,"5010 San Aquario Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,468",417-332-05-00,0.26,LOT 88*,1962,3,1
111,"869 Beryl St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,862",1988,415-461-10-02,Condominium (17),PAR 1*US 2 PER DOC12-0699619&UND INT IN,1,3,2
112,"1031 W Briarfield Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"4,084",423-350-23-00,0.2,BLK 10*LOT 10*POR*,2014,4,1
113,"4131 Lamont St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,741,424-252-02-00,0.08,BLK 307*LOTS 1 THRU 4*SLY 37 FT OF NLY 77 FT*,1930,2,1
114,"2439 Alto Cerro Cir,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,912",417-500-17-00,0.25,LOT 362*,1963,3,1
115,"3622 Bayonne Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"2,815",423-465-15-00,0.12,BLK 6*LOT 127,2006,3,1
116,"4111 Bayard St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"4,612",423-223-04-00,0.16,BLK 4*LOT 4,1984,5,1
117,"4950 San Joaquin Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,776",417-335-03-00,0.2,LOT 46*,1961,4,1
118,"3536 Buena Vista St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,562",423-491-17-00,0.12,BLK 8*LOT 180,1960,2,1
119,"3739 Haines St,
San Diego, CA 92109",NA,NA,NA,NA,423-443-04-00,Subscribe,NA,NA,NA,NA
120,"1776 Hornblend St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,1,4,424-021-24-00,Single Family Residence (11),BLK 216*LOTS 21&22*(EX ST OP&N 45 FT),2,NA,NA
121,"3509 Bayonne Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"3,301",423-493-10-00,0.12,BLK 10*LOT 217,1978,3,1
122,"2410 Geranium St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"2,532",417-147-18-00,0.11,BLK 7*LOTS 50 & 51*,1998,5,1
123,"4032 Riviera Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,358",423-382-28-00,0.13,LOT 97*SLY 1/2 OF E 1/2*,1942,3,1
124,"1730 Fortuna Ave,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,250",424-401-14-00,0.06,BLK 6*LOTS 22 & 23*E 56 FT*,1983,3,1
125,"935 Archer St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,144",1955,415-171-37-00,Single Family Residence (11),BLK 5*LOTS 33&34*LOT 33 IN BLK 5 OF MAP 930&,1,1.5,3
126,"3993 Kendall St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,458",1942,424-491-01-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 18*LOTS 1 & 2*,2,2,2
127,"4079 Shasta St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,442",424-402-01-00,0.09,BLK 7 1/2*LOTS 1 THRU 3*W 1/2*,1948,4,1
128,"852 Thomas Ave,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,786",1953,423-121-10-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 259*LOT 9*,4,4,4
129,"2816 Bayside Walk,
San Diego, CA 92109",Mission Beach,Mission Beach,"1,125",1957,423-732-02-00,Single Family Residence (11),BLK 33*LOT B*,1,1,2
130,"3452 Bayonne Dr,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"2,084",423-522-22-00,0.12,BLK 19*LOT 379,1953,5,1
131,"1356 Thomas Ave,
San Diego, CA 92109",NA,NA,NA,NA,423-172-19-00,Subscribe,NA,NA,NA,NA
132,"3506 Promontory St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"1,002",423-493-12-00,0.12,BLK 10*LOT 219,1944,3,1
133,"3684 Bayside Walk,
San Diego, CA 92109",Mission Beach,Mission Beach,"2,358",1988,423-596-14-00,Duplex or Double (12),BLK 170*LOT 5,2,4,4
134,"2788 Mission Blvd,
San Diego, CA 92109",Mission Beach,Mission Beach,"1,870",1985,423-723-06-00,Duplex or Double (12),BLK 28*LOT A*,2,4,5
135,"1370 Missouri St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,Subscribe,"2,283",416-381-12-00,0.14,BLK 6*LOT 12*,1995,4,1
136,"3688 Bayside Walk,
San Diego, CA 92109",Mission Beach,Mission Beach,720,1925,423-596-12-00,Single Family Residence (11),BLK 170*LOT 3,1,1,2
137,"805 San Luis Rey Pl,
San Diego, CA 92109",Mission Beach,Mission Beach,2,NA,423-747-08-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 10*LOT H*,NA,NA,NA
138,"4046 Honeycutt St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,3,NA,424-431-19-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 1*LOTS 35 & 36*,NA,NA,NA
139,"2670 Figueroa Blvd,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"3,700",1965,417-291-14-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 16*LOT 14*,4,6,9
140,"2112 Felspar St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"3,717",2,416-552-14-00,Multiple 2 to 4 Units or 2 Houses (13),PAR 1,6,NA,5.5
141,"14204 Legacy Ln,
El Cajon, CA 92021",NA,NA,"1,498",1995,398-510-17-00,Single Family Residence (11),LOT 17,1,2,3
142,"901 Stoneys Ln,
El Cajon, CA 92021",NA,NA,2004,1,484-281-44-00,Single Family Residence (11),LOT 1,3,NA,2.5
143,"8660 Calle Mirador,
El Cajon, CA 92021",NA,NA,Subscribe,"1,107",398-350-26-00,0.17,LOT 75*,1967,3,1
144,"9398 Marina Springs Ln,
El Cajon, CA 92021",NA,NA,Subscribe,"3,029",396-080-74-00,1.3,LOT 6,1991,4,1
145,"1090 Stoneridge Rd,
El Cajon, CA 92021",NA,NA,Subscribe,"4,525",401-100-17-00,1.3,SEC 35-15-1E*SE 1/4 OF*POR*,2008,5,1
146,"15596 Sleepy Creek Rd,
El Cajon, CA 92021",NA,NA,Subscribe,"5,505",396-220-32-00,7.96,LOT 32,2004,4,1
147,"859 Rydell Pl,
El Cajon, CA 92021",NA,NA,"1,707",1999,483-222-58-00,Single Family Residence (11),LOT 3,1,2.5,3
148,"1746 Garywood St,
El Cajon, CA 92021",NA,NA,Subscribe,"1,686",388-441-02-00,0.14,LOT 69*,1961,3,1
149,"357 Alta Ln,
El Cajon, CA 92021",NA,NA,"2,060",1978,509-161-09-00,Single Family Residence (11),SEC 3-16-1E*S 1/2 OF*POR*,1,2,3
150,"9867 Dunbar Ln,
El Cajon, CA 92021",NA,NA,Subscribe,"1,574",402-050-23-00,1.11,SEC 18-15-2E*POR*,1947,3,1
151,"1548 Peerless Dr,
El Cajon, CA 92021",NA,NA,"2,184",1971,400-151-17-00,Single Family Residence (11),BLK 1*LOT 10*(EX SLY 75 FT OF ELY 134 FT),1,2,3
152,"14675 Ranch Trail Dr,
El Cajon, CA 92021",NA,NA,Subscribe,"3,208",396-180-20-00,2.1,LOT 97,1989,4,1
153,"275 Lilac Dr,
El Cajon, CA 92021",NA,NA,"1,420",1976,509-051-07-00,Single Family Residence (11),BLK 17*LOT 32*,1,2,2
154,"14651 Ranch Trail Dr,
El Cajon, CA 92021",NA,NA,Subscribe,"3,455",396-180-22-00,2,LOT 99,1989,5,1
155,"13843 Avenida Del Charro,
El Cajon, CA 92021",NA,NA,Subscribe,"1,445",398-433-06-00,0.14,LOT 70,1973,4,1
156,"1115 Oro St,
El Cajon, CA 92021",NA,NA,"2,211",1974,484-201-29-00,Duplex or Double (12),PAR 1,2,2,4
157,"1409 Teton Dr,
El Cajon, CA 92021",NA,NA,Subscribe,"1,894",387-072-01-00,0.33,LOT 28*,1963,4,1
158,"9734 Red Pony Ln,
El Cajon, CA 92021",NA,NA,Subscribe,"3,638",396-180-26-00,4,LOT 103,1995,3,1
159,"9355 Chimney Rock Ln,
El Cajon, CA 92021",NA,NA,"1,560",1996,396-160-31-00,Single Family Residence (11),PAR 1*(EX ST),1,2,3
160,"9762 Silva Rd,
El Cajon, CA 92021",NA,NA,Subscribe,"1,725",396-052-20-00,2.81,LOT 52*DOC168813REC71 IN,1978,3,1
161,"9965 Dunbar Ln,
El Cajon, CA 92021",NA,NA,Subscribe,"2,815",402-120-41-00,1.58,SEC 18-15-2E*W Q*DOC280198REC71 IN 3.16 AC PAR PER ROS 3540 IN,1975,3,1
162,"15543 Sleepy Creek Rd,
El Cajon, CA 92021",NA,NA,Subscribe,"5,006",396-220-25-00,2.32,LOT 25,2001,4,1
163,"306 North Ln,
El Cajon, CA 92021",NA,NA,Subscribe,"2,251",509-171-07-00,0.69,SEC 3-16-1E*S H*POR OF,1974,3,1
164,"1637 Coconut Ln,
El Cajon, CA 92021",NA,NA,"3,234",1989,400-343-20-00,Single Family Residence (11),BLK 16*LOT 20*SLY 90 FT OF NLY 630 FT OF ELY 200 FT OF*,1,3,4
165,"785 Mayberry Ln,
El Cajon, CA 92021",NA,NA,"1,401",2000,483-232-27-00,Single Family Residence (11),LOT 10,1,2.5,3
166,"1068 Gorsline Dr,
El Cajon, CA 92021",NA,NA,"1,550",1980,507-560-04-00,Condominium (17),LOT 4,1,2.5,3
167,"10352 Circa Valle Verde,
El Cajon, CA 92021",NA,NA,Subscribe,"2,604",396-192-26-00,2.13,PAR 3*(EX STS),1980,4,1
168,"1029 Crosby St,
El Cajon, CA 92021",NA,NA,"1,493",2010,484-212-14-00,Manufactured Home (09),BLK 2*LOT 13*(EX S 10.37 FT),1,2,3
169,"1766 Berrydale St,
El Cajon, CA 92021",NA,NA,Subscribe,"1,999",388-162-06-00,0.14,LOT 136*,1975,4,1
