address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"390 Vance St,
Chula Vista, CA 91910",Central Chula Vista,Central Chula Vista,892,1950,568-411-18-00,Single Family Residence (11),LOT 62*,1,1,2,91910
"8033 Los Sabalos St,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"2,017",1990,309-530-61-00,Single Family Residence (11),LOT 61,1,3,4,92126
"7735 Caffey Ln,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"1,266",1985,341-295-10-00,Single Family Residence (11),LOT 763,1,2,3,92126
"6720 Lopez Canyon Way,
San Diego, CA 92126",Sorrento Valley,Sorrento Valley,"2,508",2013,311-650-59-00,Single Family Residence (11),LOT 100,1,3,4,92126
"11864 River Rim Rd,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"2,102",1988,309-501-67-00,Single Family Residence (11),LOT 120,1,2.5,4,92126
"7926 Flanders Dr,
San Diego, CA 92126",Mira Mesa,Mira Mesa,"1,008",1979,311-335-22-00,Single Family Residence (11),LOT 15,1,2,2,92126
"1428 Owen Dr,
Chula Vista, CA 91911",Sunbow,Sunbow,"2,373",2000,641-121-25-00,Single Family Residence (11),LOT 268,1,3,5,91911
"474 Nickman St,
Chula Vista, CA 91911",Harborside,Harborside,"1,602",1954,618-181-04-00,Single Family Residence (11),LOT 4*,1,1.5,4,91911
"954 Kittiwake Ln,
Chula Vista, CA 91911",Harborside,Harborside,"2,178",1966,618-400-03-00,Single Family Residence (11),LOT 3*,1,2,5,91911
"240 Tremont St,
Chula Vista, CA 91911",Otay Town,Otay Town,917,1930,623-151-19-00,Single Family Residence (11),BLK 23*LOTS 5&6*ST CLSD ADJ&,1,2,3,91911
"519 Arizona St,
Chula Vista, CA 91911",Harborside,Harborside,"1,440",1965,618-390-15-00,Single Family Residence (11),LOT 15*,1,2,4,91911
"2 Tamarindo Way,
Chula Vista, CA 91911",Otay Town,Otay Town,"1,870",2014,623-343-16-00,Single Family Residence (11),LOT 16,1,3,4,91911
"1692 Derek Way,
Chula Vista, CA 91911",Castle Park,Castle Park,"1,469",1989,624-450-12-00,Single Family Residence (11),LOT 12,1,2.5,3,91911
"1198 Tobias Dr,
Chula Vista, CA 91911",Castle Park,Castle Park,"1,756",1951,619-163-07-00,Single Family Residence (11),LOT 13*,1,1,3,91911
"79 Sherwood St,
Chula Vista, CA 91911",Castle Park,Castle Park,"1,083",1971,623-332-16-00,Single Family Residence (11),LOT 54,1,2,3,91911
"817 Dorothy St,
Chula Vista, CA 91911",Otay Town,Otay Town,746,1953,622-072-39-00,Single Family Residence (11),LOT 89*(EX WLY 65 FT&ST WID),1,1,2,91911
"2165 Union St,
San Diego, CA 92101",Bankers Hill - Park West,Bankers Hill - Park West,"2,180",1938,533-133-04-00,Single Family Residence (11),BLK 58*LOT 1 IN,1,3,4,92101
"2535 Horton Ave,
San Diego, CA 92101",Bankers Hill - Park West,Bankers Hill - Park West,"1,416",1999,533-620-13-00,Condominium (17),LOT 13,1,3,3,92101
"2247 Brant St,
San Diego, CA 92101",Bankers Hill - Park West,Bankers Hill - Park West,"2,465",2007,533-155-02-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 253*LOT C*,4,7,4,92101
"2636 Strandway,
San Diego, CA 92109",Mission Beach,Mission Beach,"2,626",2007,423-761-06-00,Single Family Residence (11),BLK 8*LOT G*,2,5.5,3,92109
"869 Beryl St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,862",1988,415-461-10-02,Condominium (17),PAR 1*US 2 PER DOC12-0699619&UND INT IN,1,3,2,92109
"1776 Hornblend St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,1,4,424-021-24-00,Single Family Residence (11),BLK 216*LOTS 21&22*(EX ST OP&N 45 FT),2,NA,NA,92109
"935 Archer St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,144",1955,415-171-37-00,Single Family Residence (11),BLK 5*LOTS 33&34*LOT 33 IN BLK 5 OF MAP 930&,1,1.5,3,92109
"3993 Kendall St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,458",1942,424-491-01-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 18*LOTS 1 & 2*,2,2,2,92109
"852 Thomas Ave,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"1,786",1953,423-121-10-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 259*LOT 9*,4,4,4,92109
"2816 Bayside Walk,
San Diego, CA 92109",Mission Beach,Mission Beach,"1,125",1957,423-732-02-00,Single Family Residence (11),BLK 33*LOT B*,1,1,2,92109
"3684 Bayside Walk,
San Diego, CA 92109",Mission Beach,Mission Beach,"2,358",1988,423-596-14-00,Duplex or Double (12),BLK 170*LOT 5,2,4,4,92109
"2788 Mission Blvd,
San Diego, CA 92109",Mission Beach,Mission Beach,"1,870",1985,423-723-06-00,Duplex or Double (12),BLK 28*LOT A*,2,4,5,92109
"3688 Bayside Walk,
San Diego, CA 92109",Mission Beach,Mission Beach,720,1925,423-596-12-00,Single Family Residence (11),BLK 170*LOT 3,1,1,2,92109
"805 San Luis Rey Pl,
San Diego, CA 92109",Mission Beach,Mission Beach,2,NA,423-747-08-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 10*LOT H*,NA,NA,NA,92109
"4046 Honeycutt St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,3,NA,424-431-19-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 1*LOTS 35 & 36*,NA,NA,NA,92109
"2670 Figueroa Blvd,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"3,700",1965,417-291-14-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 16*LOT 14*,4,6,9,92109
"2112 Felspar St,
San Diego, CA 92109",Pacific Beach,Pacific Beach,"3,717",2,416-552-14-00,Multiple 2 to 4 Units or 2 Houses (13),PAR 1,6,NA,5.5,92109
"14204 Legacy Ln,
El Cajon, CA 92021",NA,NA,"1,498",1995,398-510-17-00,Single Family Residence (11),LOT 17,1,2,3,92021
"901 Stoneys Ln,
El Cajon, CA 92021",NA,NA,2004,1,484-281-44-00,Single Family Residence (11),LOT 1,3,NA,2.5,92021
"859 Rydell Pl,
El Cajon, CA 92021",NA,NA,"1,707",1999,483-222-58-00,Single Family Residence (11),LOT 3,1,2.5,3,92021
"357 Alta Ln,
El Cajon, CA 92021",NA,NA,"2,060",1978,509-161-09-00,Single Family Residence (11),SEC 3-16-1E*S 1/2 OF*POR*,1,2,3,92021
"1548 Peerless Dr,
El Cajon, CA 92021",NA,NA,"2,184",1971,400-151-17-00,Single Family Residence (11),BLK 1*LOT 10*(EX SLY 75 FT OF ELY 134 FT),1,2,3,92021
"275 Lilac Dr,
El Cajon, CA 92021",NA,NA,"1,420",1976,509-051-07-00,Single Family Residence (11),BLK 17*LOT 32*,1,2,2,92021
"1115 Oro St,
El Cajon, CA 92021",NA,NA,"2,211",1974,484-201-29-00,Duplex or Double (12),PAR 1,2,2,4,92021
"9355 Chimney Rock Ln,
El Cajon, CA 92021",NA,NA,"1,560",1996,396-160-31-00,Single Family Residence (11),PAR 1*(EX ST),1,2,3,92021
"1637 Coconut Ln,
El Cajon, CA 92021",NA,NA,"3,234",1989,400-343-20-00,Single Family Residence (11),BLK 16*LOT 20*SLY 90 FT OF NLY 630 FT OF ELY 200 FT OF*,1,3,4,92021
"785 Mayberry Ln,
El Cajon, CA 92021",NA,NA,"1,401",2000,483-232-27-00,Single Family Residence (11),LOT 10,1,2.5,3,92021
"1068 Gorsline Dr,
El Cajon, CA 92021",NA,NA,"1,550",1980,507-560-04-00,Condominium (17),LOT 4,1,2.5,3,92021
"1029 Crosby St,
El Cajon, CA 92021",NA,NA,"1,493",2010,484-212-14-00,Manufactured Home (09),BLK 2*LOT 13*(EX S 10.37 FT),1,2,3,92021
"13966 Avenida Del Charro,
El Cajon, CA 92021",NA,NA,"1,672",2000,401-192-03-00,Single Family Residence (11),LOT 182,1,2,3,92021
"1848 N Mollison Ave,
El Cajon, CA 92021",NA,NA,"1,604",1954,388-141-16-00,Single Family Residence (11),TCT R*SLY PAR OF 3 WLY PARS AS PER ROS 5524 IN TCT 5 OF HILL EST,1,2,3,92021
"1642 Wally Way,
El Cajon, CA 92021",NA,NA,2000,1,400-520-10-00,Single Family Residence (11),LOT 10,3,NA,2.5,92021
"1270 Pepper Dr,
El Cajon, CA 92021",NA,NA,"1,886",1955,388-250-17-00,Single Family Residence (11),BLK 17*POR*,1,2,3,92021
"1018 N Anza St,
El Cajon, CA 92021",NA,NA,"3,163",1969,484-291-02-00,Multiple 2 to 4 Units or 2 Houses (13),BLK B*LOT 8*S 1/2*,2,4,6,92021
"1128 Crosby St,
El Cajon, CA 92021",NA,NA,"2,520",1970,484-201-09-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 14*LOTS 1 & 2*N 72 FT OF LOT 1 & E 35 FT OF N 72 FT OF LOT 2,2,3,6,92021
"2241 Poipu Way,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,983",1986,629-292-40-00,Single Family Residence (11),LOT 21,1,3.5,5,92154
"2005 Valentino St,
San Diego, CA 92154",Nestor,Nestor,"1,604",1983,637-171-41-00,Single Family Residence (11),LOT 20,1,2,5,92154
"2919 Brando Dr,
San Diego, CA 92154",Nestor,Nestor,"1,604",1984,637-173-65-00,Single Family Residence (11),LOT 177,1,2,5,92154
"1713 San Jovani,
San Diego, CA 92154",Otay Mesa,Otay Mesa,"1,504",2015,645-081-04-06,Condominium (17),LOT 2*US 6 PER DOC14-0551244&UND INT IN MODULE 1,1,2.5,3,92154
"4848 Shorebird Pl,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,057",1917,645-010-14-58,Condominium (17),LOT 1*US 58PER DOC16-0080031&16-0289578&UND INT IN PHASE 4,1,3,5,92154
"5886 Vista San Guadalupe,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,409",2002,645-252-24-00,Single Family Residence (11),LOT 193,1,2.5,5,92154
"5162 Topside Ln,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,432",2004,645-300-03-00,Single Family Residence (11),LOT 3,1,3,4,92154
"1890 Revena St,
San Diego, CA 92154",Nestor,Nestor,"1,586",1977,637-085-12-00,Single Family Residence (11),LOT 63,1,2,4,92154
"780 Briarpoint Pl,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,541",2005,645-370-05-00,Single Family Residence (11),LOT 5,1,3,5,92154
"1211 Caminito Cita,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,484",1974,634-031-29-00,Condominium (17),LOT A-122,1,2.5,3,92154
"821 Golden Sands Pl,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,221",2005,645-370-12-00,Single Family Residence (11),LOT 12,1,3,3,92154
"5314 Topsail Dr,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,432",2005,645-290-19-00,Single Family Residence (11),LOT 19,1,3,4,92154
"1183 Sea Strand Ln,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,092",2005,645-311-27-00,Single Family Residence (11),LOT 67,1,2.5,3,92154
"2746 Creekside Village Sq,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,400",2004,630-440-27-00,Single Family Residence (11),LOT 27,1,2.5,3,92154
"5445 Vista San Simeon,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"1,788",2003,645-261-69-00,Single Family Residence (11),LOT 411,1,2.5,3,92154
"3138 Camino Aleta,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,658",1988,630-432-09-00,Single Family Residence (11),LOT 56,1,2,4,92154
"3104 Camino Aleta,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,658",1988,630-432-14-00,Single Family Residence (11),LOT 61,1,2,4,92154
"4848 Sea Coral Dr,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,730",2005,645-213-10-00,Single Family Residence (11),LOT 147,1,3,5,92154
"5134 Mariner Dr,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"1,923",2004,645-330-06-00,Single Family Residence (11),LOT 6,1,2.5,3,92154
"843 Sirrah St,
San Diego, CA 92154",Palm City,Palm City,"1,100",1974,628-090-33-00,Single Family Residence (11),BLK 2*LOT 19*LOTS A 1 & 3 TO 6 & 8 TO 16 BLK 3 HARRIS PALM TCT*,1,1,2,92154
"663 Vista San Rafael,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"2,328",2004,645-261-64-00,Single Family Residence (11),LOT 406,1,2.5,5,92154
"3498 Grogan Cir,
San Diego, CA 92154",Otay Mesa West,Otay Mesa West,"1,626",1978,630-380-25-00,Single Family Residence (11),LOT 124,1,2,3,92154
"4572 Pacific Riviera Way,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"1,814",2002,631-290-38-00,Single Family Residence (11),LOT 38,1,2,4,92154
"4593 Pacific Riviera Way,
San Diego, CA 92154",Ocean View Hills,Ocean View Hills,"3,092",2002,631-290-06-00,Single Family Residence (11),LOT 6,1,3,4,92154
"3657 Texas St,
San Diego, CA 92104",North Park,North Park,"1,088",1924,453-212-08-00,Single Family Residence (11),BLK 9*LOT 39*ST CLSD ADJ&N 10 FT OF LOT 38&S 20 FT OF,1,2,2,92104
"2320 Wightman St,
San Diego, CA 92104",North Park,North Park,"1,104",1922,453-041-08-00,Single Family Residence (11),BLK 2*LOTS 25 THRU 28*E 35 FT*,1,1,2,92104
"4157 Swift Ave,
San Diego, CA 92104",Corridor,Corridor,"1,041",1926,447-312-08-00,Single Family Residence (11),BLK 6*LOT 10*LOT 9 & N 1/2*,1,1,3,92104
"3602 Polk Ave,
San Diego, CA 92104",Corridor,Corridor,628,1926,447-341-14-00,Single Family Residence (11),BLK 9*LOTS 22 & 23*W 46.66 FT*,1,1,2,92104
"2015 Cypress Ave,
San Diego, CA 92104",North Park,North Park,668,1952,453-290-02-00,Single Family Residence (11),BLK 259*LOTS 1 & 2*ELY 69 FT*,1,1,3,92104
"3115 Olive St,
San Diego, CA 92104",Burlingame,Burlingame,2,NA,453-664-01-00,Duplex or Double (12),BLK 15*LOTS 19 THRU 24*N 1/2 /EXC ST/ LOT 18 & N 1/2*,NA,NA,NA,92104
"4067 Ohio St,
San Diego, CA 92104",North Park,North Park,924,1950,446-381-06-00,Single Family Residence (11),BLK 163*LOT 8*S 1/2 LOT 7 &*,1,1,2,92104
"3761 Swift Ave,
San Diego, CA 92104",Cherokee Point,Cherokee Point,"2,638",2016,447-582-07-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 190*LOT 10*S 6 2/3 FT LOT 8 & ALL LOT 9 & N 15 FT*,2,2.5,5,92104
"1869 Whaley Ave,
San Diego, CA 92104",North Park,North Park,"1,302",1988,540-333-28-00,Single Family Residence (11),LOT 28,1,2.5,3,92104
"3809 Cherokee Ave,
San Diego, CA 92104",Cherokee Point,Cherokee Point,480,1932,447-472-15-00,Single Family Residence (11),BLK 57*LOT 22*W 35 FT LOT 21 & W 35 FT OF N 10 3/12 FT*,1,1,1,92104
"2115 Landis St,
San Diego, CA 92104",North Park,North Park,"1,929",1940,453-201-01-00,Single Family Residence (11),BLK 12*LOTS 47 & 48*ST CLSD ADJ N & W & W 84.75 FT OF*,1,2,3,92104
"3624 Wilshire Ter,
San Diego, CA 92104",North Park,North Park,"1,372",1941,453-281-08-00,Single Family Residence (11),BLK 254*POR*,1,2,2,92104
"3175 Howard Ave,
San Diego, CA 92104",North Park,North Park,"1,382",1997,446-323-26-00,Single Family Residence (11),BLK 158*LOTS 47 & 48*/EXC E 100 FT/*,1,2.5,3,92104
"2017 Polk Ave,
San Diego, CA 92104",University Heights,University Heights,"2,059",1,445-561-03-00,Single Family Residence (11),BLK 175*LOTS 1 & 2*E 50 FT*,3,NA,2.5,92104
"3104 Nile St,
San Diego, CA 92104",North Park,North Park,"1,610",1953,453-781-15-00,Single Family Residence (11),BLK D*LOT 25*ST CLSD&,1,2,3,92104
"1980 Boundary St,
San Diego, CA 92104",North Park,North Park,"1,154",1987,540-742-44-00,Single Family Residence (11),PAR 2,1,2,3,92104
"3627 Dwight St,
San Diego, CA 92104",Cherokee Point,Cherokee Point,858,1936,447-681-24-00,Single Family Residence (11),BLK 90*LOTS 34 TO 36*W 35 FT*,1,2,3,92104
"2919 Polk Ave,
San Diego, CA 92104",North Park,North Park,576,1924,446-363-03-00,Single Family Residence (11),BLK 165*LOTS 1 & 2*E 32 FT*,1,1,2,92104
"3574 Landis St,
San Diego, CA 92104",Cherokee Point,Cherokee Point,824,1925,447-592-16-00,Single Family Residence (11),BLK 62*LOTS 25 THRU 27*WLY 27FT OF SLY 2FT OF LOT 28&ALL,1,1,2,92104
"3696 Bellingham Ave,
San Diego, CA 92104",Cherokee Point,Cherokee Point,596,1937,447-711-11-00,Single Family Residence (11),BLK 114*LOTS 17 & 18*/EXC SLY 22 FT/ LOT 16 & ALL*,1,1,2,92104
"3584 Polk Ave,
San Diego, CA 92104",Corridor,Corridor,671,1937,447-332-17-00,Single Family Residence (11),BLK 8*LOTS 24 & 25*E 37 1/2 FT OF W 75 FT*,1,1,2,92104
"4219 Estrella Ave,
San Diego, CA 92115",Colina del Sol,Colina del Sol,"1,634",1928,471-331-10-00,Duplex or Double (12),BLK 35*LOTS 19 & 20*,2,3,4,92115
"7103 Mohawk St,
San Diego, CA 92115",College Area,College Area,"1,645",1951,469-071-01-00,Single Family Residence (11),BLK 14*LOT 1*ST CLSD ADJ & N 80 FT*,1,1,2,92115
"6490 University Ave,
San Diego, CA 92115",Rolando,Rolando,"1,353",1946,473-180-11-00,Single Family Residence (11),BLK 28*LOTS 21 & 22*,1,2,3,92115
"6903 Eberhart St,
San Diego, CA 92115",Rolando,Rolando,"1,560",1962,468-270-14-00,Single Family Residence (11),LOT 6*,1,2,3,92115
"6474 University Ave,
San Diego, CA 92115",Rolando,Rolando,"1,613",1946,473-180-09-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 28*LOTS 17 & 18*,2,3,4,92115
"6283 Lorca Dr,
San Diego, CA 92115",Rolando,Rolando,"1,646",1944,473-062-10-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 39*LOT 10*,1,2,4,92115
"5880 Adelaide Ave,
San Diego, CA 92115",El Cerrito,El Cerrito,875,1942,472-102-14-00,Single Family Residence (11),BLK 11*LOT 14*,1,2,2,92115
"4551 College Way,
San Diego, CA 92115",El Cerrito,El Cerrito,"2,125",2000,467-564-01-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 63*/EXC ST/*,3,2,4,92115
"4827 Auburn Dr,
San Diego, CA 92105",Fox Canyon,Fox Canyon,946,1925,471-691-13-00,Single Family Residence (11),BLK 3*LOT 25*LOT 24 & W 1/2*,1,2,3,92105
"3644 White Sage Ln,
San Diego, CA 92105",Fairmont Park,Fairmont Park,"1,629",1980,540-711-07-00,Single Family Residence (11),LOT 154,1,2,3,92105
"2314 Shamrock St,
San Diego, CA 92105",Azalea - Hollywood Park,Azalea - Hollywood Park,648,1948,540-092-14-00,Single Family Residence (11),BLK 28*LOT 15*,1,1,1,92105
"5236 Caminito Cachorro,
San Diego, CA 92105",Oak Park,Oak Park,"1,330",1986,477-392-08-00,Condominium (17),LOT 45,1,2.5,3,92105
"3053 Chamoune Ave,
San Diego, CA 92105",Swan Canyon,Swan Canyon,676,2000,476-311-05-00,Manufactured Home (09),BLK 16*LOT 6*,1,1,2,92105
"1482 Bridgeview Dr,
San Diego, CA 92105",Fairmont Park,Fairmont Park,"1,698",1980,540-712-23-00,Single Family Residence (11),LOT 23,1,2.5,3,92105
"5227 Caminito Cachorro,
San Diego, CA 92105",Oak Park,Oak Park,930,1986,477-392-30-00,Single Family Residence (11),LOT 55,1,1,2,92105
"3887 Redwood St,
San Diego, CA 92105",Castle,Castle,"1,204",1956,454-481-27-00,Single Family Residence (11),BLK 139*LOT 48*N 1/2 LOT 47 & ALL*,1,1,3,92105
"3984 Caminito Silvela,
San Diego, CA 92122",University City,University City,"1,630",1988,347-411-75-00,Single Family Residence (11),LOT 177,1,2.5,3,92122
"4165 Caminito Cassis,
San Diego, CA 92122",University City,University City,"2,317",1987,347-372-51-00,Single Family Residence (11),LOT 133,1,2.5,3,92122
"13155 Seagrove St,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,028",1997,304-500-05-00,Single Family Residence (11),LOT 5,1,3.5,5,92130
"5077 Manor Ridge Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,094",1999,307-481-38-00,Single Family Residence (11),LOT 72,1,3.5,5,92130
"4913 Pearlman Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"4,180",1998,304-471-35-00,Single Family Residence (11),LOT 79,1,4.5,5,92130
"5503 Mill Creek Rd,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,724",2005,305-130-01-00,Single Family Residence (11),LOT 1,1,3,5,92130
"4529 Tarantella Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,697",1989,304-311-20-00,Single Family Residence (11),LOT 20,1,2.5,3,92130
"5087 Seachase Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,028",1998,304-501-45-00,Single Family Residence (11),LOT 68,1,3.5,5,92130
"4656 Serenata Pl,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,492",1989,304-312-15-00,Single Family Residence (11),LOT 60,1,2.5,3,92130
"13649 Winstanley Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,620",1994,304-361-18-00,Single Family Residence (11),LOT 109,1,4.5,5,92130
"5085 Caminito Exquisito,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,748",1991,307-300-26-00,Single Family Residence (11),LOT 70,1,2.5,4,92130
"3998 Via Cangrejo,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"2,961",2000,307-501-39-00,Single Family Residence (11),LOT 81,1,3.5,4,92130
"5155 Seachase St,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,656",1997,304-501-43-00,Single Family Residence (11),LOT 66,1,4.5,6,92130
"4210 Federman Ln,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,008",1988,304-241-18-00,Single Family Residence (11),LOT 18,1,2.5,4,92130
"12621 Monterey Cypress Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,642",1987,307-202-19-00,Single Family Residence (11),LOT 19,1,2.5,4,92130
"5657 Shasta Daisy Trl,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,056",2007,305-210-19-00,Single Family Residence (11),LOT 31,1,3,4,92130
"6392 Montez Villa Rd,
San Diego, CA 92130",North City,North City,"3,425",2012,305-230-51-00,Single Family Residence (11),LOT 51,1,4,5,92130
"13711 Rosecroft Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,690",2004,304-651-08-00,Single Family Residence (11),LOT 30,1,3.5,4,92130
"11326 Manorgate Dr,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"1,985",2010,307-770-87-00,Single Family Residence (11),LOT 87,1,3,3,92130
"5253 Sandhill Ter,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,445",1998,304-413-68-00,Single Family Residence (11),PAR 2*LOT 40 PER MAP12604 IN,1,2.5,3,92130
"12676 Caminito Radiante,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"1,912",1999,308-084-24-00,Single Family Residence (11),PAR 25,1,3,4,92130
"3917 Via Cangrejo,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"3,172",2000,307-501-15-00,Single Family Residence (11),LOT 57,1,3.5,5,92130
"4609 Vereda Luz Del Sol,
San Diego, CA 92130",Torrey Hills,Torrey Hills,"2,717",2000,307-550-14-00,Single Family Residence (11),LOT 14,1,2.5,4,92130
"4916 Almondwood Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,543",1996,304-560-39-00,Single Family Residence (11),LOT 39,1,2.5,4,92130
"5073 Seachase Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,656",1998,304-501-46-00,Single Family Residence (11),LOT 69,1,4.5,5,92130
"13286 Nolina Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"2,007",2003,305-141-23-00,Single Family Residence (11),LOT 45,1,2.5,4,92130
"4380 Mensha Pl,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,071",1989,304-271-32-00,Single Family Residence (11),LOT 32,1,3.5,4,92130
"13679 Glencliff Way,
San Diego, CA 92130",Carmel Valley,Carmel Valley,"3,474",1995,304-302-20-00,Single Family Residence (11),LOT 146,1,3.5,4,92130
