Zip_Code,Street_Name,House_Number,Street_Name_URL
91910,Way,Elsie,Way
91910,Ln,Mansiones,Ln
91910,J St,E,J-St
91910,Ave,Minot,Ave
92126,Summerdale Rd # A,8459,Summerdale-Rd-#-A
92126,Summerview Ct,10184,Summerview-Ct
92126,Vela Dr,11456,Vela-Dr
92126,Greenford Dr,10523,Greenford-Dr
92126,Los Sabalos St,8033,Los-Sabalos-St
92126,Worthing Ave,10845,Worthing-Ave
92126,Black Mtn Rd SPC 31,10771,Black-Mtn-Rd-SPC-31
92126,Flanders Dr,8088,Flanders-Dr
92126,Hendricks Ct,10178,Hendricks-Ct
92126,Caminito Toga,9514,Caminito-Toga
92126,Westonhill Dr,11079,Westonhill-Dr
92126,Kelowna Rd APT 42,11185,Kelowna-Rd-APT-42
92126,Longwood St,8675,Longwood-St
92126,Capricorn Way,9622,Capricorn-Way
92126,Canis Ln,10957,Canis-Ln
92126,Maya Linda Rd APT 45,10264,Maya-Linda-Rd-APT-45
92126,Calico St,8020,Calico-St
92126,Montongo St,10906,Montongo-St
92126,Alonda Ct,11057,Alonda-Ct
92126,Bootes St,11423,Bootes-St
92126,Eagle Rock Ave,10223,Eagle-Rock-Ave
92126,Lipscomb Dr,10186,Lipscomb-Dr
92126,Caffey Ln,7735,Caffey-Ln
92126,Pegasus Ave,11142,Pegasus-Ave
92126,Summerdale Rd UNIT A,8422,Summerdale-Rd-UNIT-A
92126,Summerdale Rd APT 308,8513,Summerdale-Rd-APT-308
92126,Lopez Canyon Way,6720,Lopez-Canyon-Way
92126,New Salem St UNIT 99,8668,New-Salem-St-UNIT-99
92126,Caminito La Bar APT 131,11530,Caminito-La-Bar-APT-131
92126,Jade Coast Dr,8519,Jade-Coast-Dr
92126,Polaris Dr,11397,Polaris-Dr
92126,Canyon Hill Ct,7214,Canyon-Hill-Ct
92126,Westonhill Dr,11047,Westonhill-Dr
92126,Acrux Dr,11355,Acrux-Dr
92126,Westview Pkwy,11887,Westview-Pkwy
92126,Aderman Ave APT 112,10790,Aderman-Ave-APT-112
92126,River Rim Rd,11864,River-Rim-Rd
92126,Avenida Del Gato,11376,Avenida-Del-Gato
92126,Kelowna Rd APT 38,11183,Kelowna-Rd-APT-38
92126,Kelowna Rd APT 41,11185,Kelowna-Rd-APT-41
92126,Pegasus Ave,11053,Pegasus-Ave
92126,Caminito Obra,10529,Caminito-Obra
92126,Westview Pkwy,11803,Westview-Pkwy
92126,Santa Arminta Ave,8252,Santa-Arminta-Ave
92126,Westview Pkwy,11897,Westview-Pkwy
92126,Jade Coast Rd UNIT 91,8217,Jade-Coast-Rd-UNIT-91
92126,Flanders Dr,8787,Flanders-Dr
92126,Capricorn Way,8832,Capricorn-Way
92126,Black Mountain Rd APT L1,10267,Black-Mountain-Rd-APT-L1
92126,Maya Linda Rd UNIT 5108,10006,Maya-Linda-Rd-UNIT-5108
92126,Squamish Rd,11278,Squamish-Rd
92126,Aderman Ave APT 166,10868,Aderman-Ave-APT-166
92126,Galvin Ave,9452,Galvin-Ave
92126,Summerdale Rd APT 149,8574,Summerdale-Rd-APT-149
92126,Caminito La Bar APT 100,11570,Caminito-La-Bar-APT-100
92126,Carroll Canyon Rd APT 123,9528,Carroll-Canyon-Rd-APT-123
92126,Kelowna Rd APT 43,11185,Kelowna-Rd-APT-43
92126,Black Mountain Rd APT 141,10258,Black-Mountain-Rd-APT-141
92126,Mesa Springs Way UNIT 191,9729,Mesa-Springs-Way-UNIT-191
92126,Westmore Rd APT 119,8441,Westmore-Rd-APT-119
92126,Maya Linda Rd UNIT 36,9949,Maya-Linda-Rd-UNIT-36
92126,Calle Cristobal UNIT 60,7280,Calle-Cristobal-UNIT-60
92126,Calle Cristobal UNIT 72,7320,Calle-Cristobal-UNIT-72
92126,Camino Ruiz UNIT 37,10170,Camino-Ruiz-UNIT-37
92126,Caminito Toga,9539,Caminito-Toga
92126,Maya Linda Rd UNIT 5206,10006,Maya-Linda-Rd-UNIT-5206
92126,Camino Ruiz UNIT 7,10154,Camino-Ruiz-UNIT-7
92126,Capricorn Way UNIT 81,8452,Capricorn-Way-UNIT-81
92126,Maya Linda Rd APT 7,10216,Maya-Linda-Rd-APT-7
92126,Camino Ruiz UNIT 65,10186,Camino-Ruiz-UNIT-65
92126,Flanders Dr,7926,Flanders-Dr
92126,Dr,Hillery,Dr
92126,Ln,Thanksgiving,Ln
92126,Linda Rd UNIT 40,Maya,Linda-Rd-UNIT-40
92126,Springs Way UNIT 152,Mesa,Springs-Way-UNIT-152
92126,Dr,Dabney,Dr
92126,Way,Handel,Way
92126,Mountain Rd UNIT M4,Black,Mountain-Rd-UNIT-M4
92126,Ave,Westchester,Ave
92126,Ct,Twinford,Ct
92126,Ln,Irongate,Ln
92126,Cir,Mayor,Cir
92126,Rd APT 43,Kelowna,Rd-APT-43
92126,Rd APT 119,Westmore,Rd-APT-119
92126,Calzada,Calle,Calzada
92126,Way,Scorpius,Way
92126,Ave,Zapata,Ave
92126,Sabalos St,Los,Sabalos-St
92126,Salem St UNIT 27,New,Salem-St-UNIT-27
92126,Rd UNIT A,Summerdale,Rd-UNIT-A
92126,Cv,Elkins,Cv
92126,Dr,Vela,Dr
92126,St,Bootes,St
91911,Neptune Dr,1195,Neptune-Dr
91911,Owen Dr,1428,Owen-Dr
91911,Anita St SPC 195,501,Anita-St-SPC-195
91911,Nickman St,474,Nickman-St
91911,Kittiwake Ln,954,Kittiwake-Ln
91911,Tremont St,240,Tremont-St
91911,Third Ave SPC 101,1148,Third-Ave-SPC-101
91911,Cuyamaca Ave,857,Cuyamaca-Ave
91911,Palomar St,115,Palomar-St
91911,Anita St SPC 94,502,Anita-St-SPC-94
91911,Judson Way,1254,Judson-Way
91911,Concord Way UNIT D,1516,Concord-Way-UNIT-D
91911,Quilalang Ct,654,Quilalang-Ct
91911,Maple Dr UNIT 42,1640,Maple-Dr-UNIT-42
91911,K St,170,K-St
91911,Myra Ave,937,Myra-Ave
91911,4th Ave,1208,4th-Ave
91911,Pappas Ct,904,Pappas-Ct
91911,E Oxford St,215,E-Oxford-St
91911,Cuyamaca Ave,955,Cuyamaca-Ave
91911,Moss St UNIT 17,279,Moss-St-UNIT-17
91911,Arizona St,519,Arizona-St
91911,E Rienstra St,123,E-Rienstra-St
91911,Anita St SPACE 2,523,Anita-St-SPACE-2
91911,Mendocino Dr UNIT 64,1580,Mendocino-Dr-UNIT-64
91911,E Queen Anne Dr,121,E-Queen-Anne-Dr
91911,E Paisley St,70,E-Paisley-St
91911,Helix Way,1489,Helix-Way
91911,Caminito Valiente,737,Caminito-Valiente
91911,Tamarindo Way,2,Tamarindo-Way
91911,Melrose Ave UNIT 9,1721,Melrose-Ave-UNIT-9
91911,Anita St SPC 102,444,Anita-St-SPC-102
91911,2nd Ave SPC 152,1425,2nd-Ave-SPC-152
91911,Rainier Ct,138,Rainier-Ct
91911,Third Ave SPC 39,1148,Third-Ave-SPC-39
91911,Malta Ave,1636,Malta-Ave
91911,Anita St SPC 29,502,Anita-St-SPC-29
91911,Melrose Ave,1450,Melrose-Ave
91911,Taber Ct,901,Taber-Ct
91911,Rancho Dr UNIT 21,321,Rancho-Dr-UNIT-21
91911,Anita St # 20,444,Anita-St-#-20
91911,Otay Valley Rd UNIT A,221,Otay-Valley-Rd-UNIT-A
91911,Derek Way,1692,Derek-Way
91911,Laurel Ave,1471,Laurel-Ave
91911,Orange Ave SPC 22,445,Orange-Ave-SPC-22
91911,Tobias Dr,1198,Tobias-Dr
91911,Caminito Nogales,809,Caminito-Nogales
91911,Princess Manor Ct,1462,Princess-Manor-Ct
91911,Festival Ct,3725,Festival-Ct
91911,Orange Ave SPC 71,121,Orange-Ave-SPC-71
91911,E L St,57,E-L-St
91911,Prospect St,167,Prospect-St
91911,Nacion Ave,1256,Nacion-Ave
91911,Point Dume Ct,1538,Point-Dume-Ct
91911,Ocala Ave,1619,Ocala-Ave
91911,Sherwood St,79,Sherwood-St
91911,2nd Ave # 113,14252,2nd-Ave-#-113
91911,Jasper Ave,1555,Jasper-Ave
91911,Ada St # 6,806,Ada-St-#-6
91911,Rancho Dr # D-,321,Rancho-Dr-#-D-
91911,Tobias Dr,1329,Tobias-Dr
91911,Third Ave SPC 32,1148,Third-Ave-SPC-32
91911,Orange Ave SPC 63,121,Orange-Ave-SPC-63
91911,Talus St,256,Talus-St
91911,Corte Maria Ave,1052,Corte-Maria-Ave
91911,Sierra Way,114,Sierra-Way
91911,Marble Ct,1567,Marble-Ct
91911,Spruce Rd LOT 32,106,Spruce-Rd-LOT-32
91911,Anita St SPC 24,502,Anita-St-SPC-24
91911,Ada St # 4,806,Ada-St-#-4
91911,Ada St UNIT 6,774,Ada-St-UNIT-6
91911,Sonora Dr UNIT 282,1542,Sonora-Dr-UNIT-282
91911,Orange Ave SPC 38,121,Orange-Ave-SPC-38
91911,Dorothy St,817,Dorothy-St
91911,1st Ave,1156,1st-Ave
91911,4th Ave LOT 1,1752,4th-Ave-LOT-1
91911,St LOT 2,Main,St-LOT-2
91911,1/2 Naples St LOT 48,418,1/2-Naples-St-LOT-48
91911,4th Ave # 1,1752,4th-Ave-#-1
91911,Tobias Dr LOT 000,1431,Tobias-Dr-LOT-000
91911,Dorothy St LOT 89,817,Dorothy-St-LOT-89
91911,Naples St,E,Naples-St
91911,Ave,Max,Ave
91911,Ave,Ocala,Ave
91911,St UNIT 94,Moss,St-UNIT-94
91911,Dr,Hilltop,Dr
91911,Dr,Crescent,Dr
91911,Ave,Madison,Ave
91911,St,Date,St
91911,Palomar St,E,Palomar-St
91911,St,Dorothy,St
91911,Ave,Banner,Ave
91911,Palomar St,E,Palomar-St
91911,Pl,Friar,Pl
91911,Aquilla Sur,Callecita,Aquilla-Sur
91911,Ct,Topaz,Ct
91911,Dr UNIT 27,Maple,Dr-UNIT-27
91911,Ave,Eckman,Ave
91911,Dr,Diamond,Dr
91911,St,Zenith,St
91911,Ct,Festival,Ct
91911,Dr,Owen,Dr
91911,Queen Anne Dr,E,Queen-Anne-Dr
91911,St,L,St
91911,St,Quintard,St
91911,St UNIT 54,Anita,St-UNIT-54
91911,Dr,Diamond,Dr
91911,Donahoe St,E,Donahoe-St
91911,Cir,Mariposa,Cir
91911,Point Ct,Dana,Point-Ct
91911,Ave,Monserate,Ave
91911,St,Prospect,St
91911,Way,Helix,Way
91911,Dr,Tobias,Dr
91911,Ln,Belvia,Ln
91911,St,Wisteria,St
91911,Dr,Walnut,Dr
91911,Oxford St,E,Oxford-St
91911,Quintard St,E,Quintard-St
91911,Way,Tamarindo,Way
91911,Valley Rd UNIT A,Otay,Valley-Rd-UNIT-A
91911,Ave UNIT K,Melrose,Ave-UNIT-K
91911,Ave UNIT 76,Melrose,Ave-UNIT-76
91911,Nogales,Caminito,Nogales
91911,Chica Dr,La,Chica-Dr
91911,Ave,1st,Ave
92101,5th Ave #1136,207,5th-Ave-#1136
92101,Curlew St UNIT 6,2319,Curlew-St-UNIT-6
92101,K St UNIT 413,530,K-St-UNIT-413
92101,15th St UNIT 506,550,15th-St-UNIT-506
92101,W E St UNIT 402,700,W-E-St-UNIT-402
92101,7th Ave UNIT 1007,325,7th-Ave-UNIT-1007
92101,Front Street 3 # 3,2055,Front-Street-3-#-3
92101,W Beech St UNIT 623,425,W-Beech-St-UNIT-623
92101,Hawthorn St # TCC8Y8,525,Hawthorn-St-#-TCC8Y8
92101,11th Ave UNIT 1211,525,11th-Ave-UNIT-1211
92101,Island Ave UNIT 105,221,Island-Ave-UNIT-105
92101,State St UNIT 125,620,State-St-UNIT-125
92101,Park Blvd UNIT 303,1080,Park-Blvd-UNIT-303
92101,11th Ave 925 # 925,350,11th-Ave-925-#-925
92101,Island Ave UNIT 721,445,Island-Ave-UNIT-721
92101,W Harbor Dr UNIT 1806,700,W-Harbor-Dr-UNIT-1806
92101,Harbor Dr UNIT 2903,200,Harbor-Dr-UNIT-2903
92101,3rd Ave UNIT 104,1940,3rd-Ave-UNIT-104
92101,Front St UNIT 38,2414,Front-St-UNIT-38
92101,Ash St UNIT 202,702,Ash-St-UNIT-202
92101,W E St UNIT 2002,888,W-E-St-UNIT-2002
92101,7th Ave UNIT 702,1514,7th-Ave-UNIT-702
92101,Union St,2165,Union-St
92101,2nd Ave UNIT 39,2244,2nd-Ave-UNIT-39
92101,W Beech St UNIT 624,425,W-Beech-St-UNIT-624
92101,Pacific Hwy # 2106,1325,Pacific-Hwy-#-2106
92101,Island Ave UNIT 607,877,Island-Ave-UNIT-607
92101,W Beech St UNIT 318,425,W-Beech-St-UNIT-318
92101,West E ST UNIT 3804,888,West-E-ST-UNIT-3804
92101,Park Blvd UNIT 313,1080,Park-Blvd-UNIT-313
92101,W East St UNIT 301,700,W-East-St-UNIT-301
92101,Beech St UNIT 416,850,Beech-St-UNIT-416
92101,J St UNIT 803,1150,J-St-UNIT-803
92101,7th Ave UNIT 120,1642,7th-Ave-UNIT-120
92101,G St UNIT 32,988,G-St-UNIT-32
92101,10th Ave,1518,10th-Ave
92101,Union St UNIT 604,1494,Union-St-UNIT-604
92101,W Beech St UNIT 104,425,W-Beech-St-UNIT-104
92101,17th St,515,17th-St
92101,Front St UNIT 1408,645,Front-St-UNIT-1408
92101,Harbor Dr UNIT 3902,100,Harbor-Dr-UNIT-3902
92101,Island Ave UNIT 510,1025,Island-Ave-UNIT-510
92101,State St UNIT 325,850,State-St-UNIT-325
92101,J St UNIT 613,1150,J-St-UNIT-613
92101,4th Ave UNIT 503,1551,4th-Ave-UNIT-503
92101,India St,606,India-St
92101,Kettner Blvd UNIT 106,1780,Kettner-Blvd-UNIT-106
92101,Front St UNIT 2102,550,Front-St-UNIT-2102
92101,Island Ave UNIT 702,1050,Island-Ave-UNIT-702
92101,Front St UNIT 316,1501,Front-St-UNIT-316
92101,Pacific Hwy # 1204,1205,Pacific-Hwy-#-1204
92101,9th Ave UNIT 1103,1441,9th-Ave-UNIT-1103
92101,K St UNIT 607,530,K-St-UNIT-607
92101,W Laurel St,590,W-Laurel-St
92101,Brant St UNIT 302,2445,Brant-St-UNIT-302
92101,5th Ave,2053,5th-Ave
92101,W E St UNIT 2001,888,W-E-St-UNIT-2001
92101,Front St # 10,2414,Front-St-#-10
92101,6th Ave UNIT 401,575,6th-Ave-UNIT-401
92101,7th Ave UNIT 511,325,7th-Ave-UNIT-511
92101,Island Ave 502 # 502,877,Island-Ave-502-#-502
92101,6th Ave UNIT 2402,165,6th-Ave-UNIT-2402
92101,W E Street 1805 # 1805,700,W-E-Street-1805-#-1805
92101,W E St UNIT 3501,888,W-E-St-UNIT-3501
92101,8th Ave UNIT 212,1650,8th-Ave-UNIT-212
92101,Columbia St UNIT 306,1970,Columbia-St-UNIT-306
92101,J St UNIT 205,1150,J-St-UNIT-205
92101,W Beech St UNIT 314,425,W-Beech-St-UNIT-314
92101,W E St UNIT 1106,888,W-E-St-UNIT-1106
92101,Front St UNIT 39,2414,Front-St-UNIT-39
92101,Island Ave UNIT 404,877,Island-Ave-UNIT-404
92101,K St UNIT 312,350,K-St-UNIT-312
92101,Pacific Hwy # 3002,1325,Pacific-Hwy-#-3002
92101,W Ash St UNIT 705,350,W-Ash-St-UNIT-705
92101,5th Ave # 1042,207,5th-Ave-#-1042
92101,W Laurel St,582,W-Laurel-St
92101,6th Ave APT 112,1643,6th-Ave-APT-112
92101,Pacific Hwy UNIT 807,1431,Pacific-Hwy-UNIT-807
92101,W E St 3004 # 3004,700,W-E-St-3004-#-3004
92101,5th Ave. 814 # 814,207,5th-Ave.-814-#-814
92101,State St,750,State-St
92101,Harbor Dr UNIT 4101,200,Harbor-Dr-UNIT-4101
92101,W Beech St UNIT 1604,425,W-Beech-St-UNIT-1604
92101,W Beech St UNIT 606,425,W-Beech-St-UNIT-606
92101,Union St UNIT 708,1494,Union-St-UNIT-708
92101,Front St UNIT 1308,645,Front-St-UNIT-1308
92101,Harbor Dr 2302 # 2302,200,Harbor-Dr-2302-#-2302
92101,4th Ave UNIT 507,1551,4th-Ave-UNIT-507
92101,Front St # 4,2124,Front-St-#-4
92101,Front St UNIT 1510,645,Front-St-UNIT-1510
92101,Pacific Highway 103 # 103,1129,Pacific-Highway-103-#-103
92101,Date St UNIT 348,889,Date-St-UNIT-348
92101,5th Ave # 638,207,5th-Ave-#-638
92101,W E 2503 # 2503,888,W-E-2503-#-2503
92101,State St UNIT 209,750,State-St-UNIT-209
92101,11th Ave UNIT 316,350,11th-Ave-UNIT-316
92101,Ash St UNIT 303,801,Ash-St-UNIT-303
92101,Island Ave UNIT 601,445,Island-Ave-UNIT-601
92101,K St UNIT 612,530,K-St-UNIT-612
92101,Pacific Hwy # 102,1285,Pacific-Hwy-#-102
92101,Park Blvd UNIT 802,1080,Park-Blvd-UNIT-802
92101,Horton Ave,2535,Horton-Ave
92101,Front St UNIT 1701,700,Front-St-UNIT-1701
92101,Brant St,2247,Brant-St
92101,Front St UNIT 2502,700,Front-St-UNIT-2502
92101,Hawthorn St # AOOG03,525,Hawthorn-St-#-AOOG03
92101,W E St UNIT 1803,888,W-E-St-UNIT-1803
92101,State St UNIT 301,750,State-St-UNIT-301
92101,Date St UNIT 444,889,Date-St-UNIT-444
92101,8th Ave UNIT 306,1333,8th-Ave-UNIT-306
92101,8th Ave UNIT 603,1333,8th-Ave-UNIT-603
92101,Beech St UNIT 411,850,Beech-St-UNIT-411
92101,Columbia St UNIT 218,650,Columbia-St-UNIT-218
92101,Park Blvd UNIT 413,1080,Park-Blvd-UNIT-413
92101,10th Ave UNIT 608,527,10th-Ave-UNIT-608
92101,Market St UNIT 101,235,Market-St-UNIT-101
92101,9th Ave UNIT 504,1441,9th-Ave-UNIT-504
92101,Front St UNIT 2201,700,Front-St-UNIT-2201
92101,Broadway # 2627,1480,Broadway-#-2627
92101,Kettner Blvd UNIT 141,701,Kettner-Blvd-UNIT-141
92101,Kettner Blvd UNIT 306,1277,Kettner-Blvd-UNIT-306
92101,J St UNIT 520,1150,J-St-UNIT-520
92101,Columbia St UNIT 418,1970,Columbia-St-UNIT-418
92101,1st Ave UNIT 1803,510,1st-Ave-UNIT-1803
92101,9th Ave # 1802,1441,9th-Ave-#-1802
92101,Market St UNIT 435,101,Market-St-UNIT-435
92101,Pacific Hwy UNIT 404,1199,Pacific-Hwy-UNIT-404
92101,W E St UNIT 3101,888,W-E-St-UNIT-3101
92101,Columbia St UNIT 400,1970,Columbia-St-UNIT-400
92101,W Harbor Dr UNIT 410,500,W-Harbor-Dr-UNIT-410
92101,Park Blvd UNIT 1214,1080,Park-Blvd-UNIT-1214
92101,9th Ave UNIT 508,1441,9th-Ave-UNIT-508
92101,Park Blvd UNIT 809,1080,Park-Blvd-UNIT-809
92101,5th Ave # 742,207,5th-Ave-#-742
92101,11th Ave UNIT 1124,350,11th-Ave-UNIT-1124
92101,9th Ave UNIT 1102,427,9th-Ave-UNIT-1102
92101,10th Ave UNIT 1308,321,10th-Ave-UNIT-1308
92101,W East St UNIT 3004,700,W-East-St-UNIT-3004
92101,W E St UNIT 3703,700,W-E-St-UNIT-3703
92101,W Harbor Dr UNIT 106,500,W-Harbor-Dr-UNIT-106
92101,Front St UNIT 608,550,Front-St-UNIT-608
92101,6th Ave UNIT 316,777,6th-Ave-UNIT-316
92101,The Mark Ln UNIT 1505,800,The-Mark-Ln-UNIT-1505
92101,Front St UNIT 504,550,Front-St-UNIT-504
92101,1st Ave UNIT 304,2330,1st-Ave-UNIT-304
92101,11th Ave UNIT 918,350,11th-Ave-UNIT-918
92101,6th Ave UNIT 432,950,6th-Ave-UNIT-432
92101,Date St UNIT 245,889,Date-St-UNIT-245
92101,Columbia St UNIT 207,650,Columbia-St-UNIT-207
92101,Harbor Dr UNIT 4002,100,Harbor-Dr-UNIT-4002
92101,8th Ave UNIT 305,1333,8th-Ave-UNIT-305
92101,9th Ave UNIT 1101,427,9th-Ave-UNIT-1101
92101,W E St UNIT 603,888,W-E-St-UNIT-603
92101,J St UNIT 303,330,J-St-UNIT-303
92101,W East St UNIT 1105,700,W-East-St-UNIT-1105
92101,11th Ave UNIT 629,350,11th-Ave-UNIT-629
92101,Front St UNIT 403,555,Front-St-UNIT-403
92101,W E St UNIT 3304,888,W-E-St-UNIT-3304
92101,Columbia St UNIT 415,650,Columbia-St-UNIT-415
92101,The Mark Ln UNIT 102,800,The-Mark-Ln-UNIT-102
92101,W E St UNIT 503,888,W-E-St-UNIT-503
92101,7th Ave UNIT 1006,325,7th-Ave-UNIT-1006
92101,W Ash St UNIT 1001,350,W-Ash-St-UNIT-1001
92101,Date St UNIT 507,889,Date-St-UNIT-507
92101,7th Ave UNIT 304,325,7th-Ave-UNIT-304
92101,W G St UNIT 123,301,W-G-St-UNIT-123
92101,Front St UNIT 310,1501,Front-St-UNIT-310
92101,10th Ave UNIT 908,253,10th-Ave-UNIT-908
92101,11th Ave UNIT 727,350,11th-Ave-UNIT-727
92101,Pacific Hwy UNIT 902,1431,Pacific-Hwy-UNIT-902
92101,1st Ave UNIT 805,510,1st-Ave-UNIT-805
92101,11th Ave UNIT 931,350,11th-Ave-UNIT-931
92101,6th Ave,2228,6th-Ave
92101,W Laurel St UNIT 905,230,W-Laurel-St-UNIT-905
92101,India St UNIT 403,655,India-St-UNIT-403
92101,Hawthorn St # DU43M2,525,Hawthorn-St-#-DU43M2
92101,5th Ave # 1209,207,5th-Ave-#-1209
92101,W East St UNIT 1701,700,W-East-St-UNIT-1701
92101,Ash St UNIT 1403,801,Ash-St-UNIT-1403
92101,5th Ave # 814,207,5th-Ave-#-814
92101,Pacific Hwy UNIT 705,1205,Pacific-Hwy-UNIT-705
92101,10th Ave UNIT 709,527,10th-Ave-UNIT-709
92101,10th Ave UNIT 321,253,10th-Ave-UNIT-321
92101,Park Blvd UNIT 1304,1080,Park-Blvd-UNIT-1304
92101,Park Blvd UNIT 912,1080,Park-Blvd-UNIT-912
92101,Front St APT 3,2055,Front-St-APT-3
92101,6th Ave,2050,6th-Ave
92101,W Harbor Dr UNIT 1003,500,W-Harbor-Dr-UNIT-1003
92101,Pacific Hwy UNIT 609,1431,Pacific-Hwy-UNIT-609
92101,India St UNIT 701,1240,India-St-UNIT-701
92101,Date St UNIT 546,889,Date-St-UNIT-546
92101,Island Ave UNIT 103,221,Island-Ave-UNIT-103
92101,11th Ave UNIT 925,350,11th-Ave-UNIT-925
92101,W Laurel St,586,W-Laurel-St
92101,Pacific Hwy UNIT 1703,1325,Pacific-Hwy-UNIT-1703
